Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0039758	CG9737	-	CG9737	chr3R	37	88	38	60	41	57	82	10	106	63	85	98	44	35	98	137	104	263	17	31	217	16	45	34	52	95	193	601	84	36	42	67	157	275	79	110	72	60	125	186	98	20	25	16	86	86	62	133	62	44	29	19	28	19	41
FBgn0039759	CG9733	-	CG9733	chr3R	275	49	133	116	89	108	54	68	62	73	93	27	20	12	173	469	371	29	49	51	19	36	473	32	4	48	36	70	41	56	30	48	67	51	46	86	63	188	54	7	45	20	0	26	28	26	8	31	19	12	10	10	39	24	46
FBgn0039760	CG9682	-	CG9682	chr3R	17	98	167	101	169	66	89	0	205	56	87	73	43	119	86	1472	2422	29	43	54	115	42	1618	123	74	120	28	64	65	32	59	60	39	50	52	404	607	1613	1636	1430	3291	2331	1519	156	84	74	38	138	128	194	216	150	154	244	158
FBgn0039761	CG18404	-	CG18404	chr3R	460	394	465	451	353	163	187	149	309	303	288	94	254	169	353	915	1326	183	231	199	193	156	937	308	203	596	285	237	151	270	123	147	83	330	297	106	195	168	205	234	137	265	168	155	175	141	82	217	213	905	720	1056	1132	1432	1227
FBgn0039764	CG15535	-	CG15535	chr3R	437	491	267	132	296	374	177	402	354	428	376	407	402	383	336	466	299	364	545	515	398	724	312	238	151	1060	479	655	678	888	750	434	230	335	369	224	256	226	216	209	112	76	209	118	148	176	210	198	177	220	119	368	163	299	129
FBgn0039765	CG9688	mitochondrial ribosomal protein S18C	mRpS18C	chr3R	613	1005	521	542	346	530	141	461	559	409	386	216	188	550	400	128	206	240	745	448	341	619	375	337	267	585	428	585	317	384	470	405	467	562	594	417	347	395	1051	720	107	98	117	92	177	187	187	367	250	186	179	262	222	193	140
FBgn0039766	CG15536	-	CG15536	chr3R	111	107	105	202	186	260	36	91	95	199	178	100	138	122	93	102	52	168	176	187	175	142	107	91	95	178	255	110	141	95	74	85	37	34	14	101	4	54	31	0	46	22	39	37	22	27	23	31	14	40	50	79	62	64	68
FBgn0039767	CG2218	-	CG2218	chr3R	657	730	459	390	680	569	414	741	509	801	757	340	410	706	743	566	638	652	497	356	678	545	485	638	350	2012	1776	1611	1044	964	555	521	377	210	450	364	340	102	151	154	373	370	370	415	399	227	195	137	144	292	165	587	220	459	192
FBgn0039768	CG15533	-	CG15533	chr3R	31	34	172	47	78	63	56	6	0	14	29	71	12	22	96	59	48	111	129	27	9	51	9	40	74	78	30	47	98	70	13	58	47	28	51	114	304	2014	1873	2153	438	29	30	25	45	12	12	26	23	373	201	138	100	150	116
FBgn0039769	CG15534	-	CG15534	chr3R	30	26	39	39	42	95	31	35	129	45	33	95	39	55	28	62	14	27	21	31	50	20	51	39	40	48	54	118	46	14	18	11	22	14	16	73	140	485	1692	1086	1197	200	62	37	9	2	11	6	22	94	106	205	211	208	210
FBgn0039770	CG15537	-	CG15537	chr3R	139	196	178	120	150	130	179	87	238	123	116	66	81	92	236	353	78	109	188	164	226	165	122	228	103	535	267	305	312	335	220	339	259	235	241	369	133	256	115	98	199	109	114	88	139	150	155	146	124	112	109	174	196	132	132
FBgn0039771	CG15538	Osiris 23	Osi23	chr3R	7	23	0	9	0	88	36	25	14	8	3	67	37	0	20	88	25	145	0	4	12	7	0	0	46	54	77	0	38	33	3	37	20	12	13	0	0	38	10	8	0	0	1	0	14	5	9	22	0	2	4	3	0	0	13
FBgn0039773	CG2224	-	CG2224	chr3R	257	352	520	316	377	247	271	407	694	437	520	300	273	465	284	445	510	360	277	356	309	389	158	457	331	969	951	656	440	255	271	336	194	251	383	281	306	243	149	346	340	234	252	332	345	285	285	287	457	190	382	348	306	423	332
FBgn0039774	CG1471	Ceramidase	CDase	chr3R	1252	1243	357	5166	2413	185	420	426	2452	265	4438	1674	2052	3947	1956	2041	2957	109	4528	3619	2131	1387	743	2724	67	115	166	180	223	328	135	303	134	309	296	284	325	405	365	507	420	219	188	336	744	197	184	152	180	237	215	93	162	106	169
FBgn0039776	CG31022	prolyl-4-hydroxylase-alpha EFB	PH4alphaEFB	chr3R	6710	7166	3298	7039	5959	2943	1000	4444	4408	2065	4453	3742	3887	3367	6232	3999	4951	4807	7873	6262	6804	5723	2379	6180	2306	158	749	1124	1193	1225	1310	1815	1049	815	421	392	215	385	756	1359	506	632	417	824	555	464	491	534	457	834	507	661	391	384	369
FBgn0039777	CG2229	Jonah 99Fii	Jon99Fii	chr3R	57	51	67	31	36	22	0	21	23	35	26	19	19	31	45	3	14	92	78	42	18	39	38	21	43	90	100	44	31	50	31	31	75	46	352	5595	6234	12028	11561	10416	8993	5773	5666	2567	104	35	29	26	49	3652	2467	4001	3476	3409	1593
FBgn0039778	CG18030	Jonah 99Fi	Jon99Fi	chr3R	31	59	66	0	64	13	0	36	59	24	34	17	29	0	0	25	0	101	57	44	49	47	45	11	45	101	75	48	35	38	17	29	76	28	415	6245	6549	11826	11413	10219	9188	5760	6082	2954	139	44	20	19	15	4308	2745	4226	3661	3417	1847
FBgn0039779	CG1546	prolyl-4-hydroxylase-alpha SG2	PH4alphaSG2	chr3R	27	24	7	85	11	0	21	30	56	18	21	20	17	1579	38	212	72	140	58	42	12	5	12	35	32	0	26	13	27	259	307	183	286	68	46	69	38	175	105	126	226	178	82	17	23	12	6	9	27	22	13	6	24	16	10
FBgn0039780	CG9728	prolyl-4-hydroxylase-alpha NE1	PH4alphaNE1	chr3R	114	69	53	158	170	186	150	121	251	46	69	79	58	91	96	170	70	52	43	104	137	27	62	75	102	64	101	78	17	48	123	89	62	57	29	70	90	183	161	462	78	52	79	49	52	26	12	38	20	85	42	38	31	45	26
FBgn0039782	CG15539	-	CG15539	chr3R	953	301	227	349	57	187	70	48	320	216	417	104	356	358	109	166	87	43	159	260	409	219	73	496	337	141	100	56	248	111	279	534	19	509	244	250	215	338	31	75	247	568	295	265	28	484	96	497	608	354	315	94	410	198	548
FBgn0039783	CG9720	prolyl-4-hydroxylase-alpha NE2	PH4alphaNE2	chr3R	99	58	85	47	42	97	158	41	227	18	64	83	88	235	127	92	30	185	67	101	68	44	49	36	91	23	44	98	60	54	45	162	37	91	131	310	259	134	78	36	74	130	39	30	26	77	33	137	270	138	222	28	216	14	245
FBgn0039784	CG9698	-	CG9698	chr3R	129	139	215	169	148	116	141	95	203	142	74	140	405	111	166	268	143	84	191	78	133	136	50	57	509	80	107	124	142	307	441	346	111	38	33	128	47	57	155	249	36	51	31	29	52	36	38	75	47	49	54	21	47	75	38
FBgn0039787	CG9702	-	CG9702	chr3R	19	93	62	51	71	59	21	13	72	33	26	16	31	22	49	117	73	36	22	17	25	82	53	76	56	71	68	88	107	28	48	46	74	100	174	188	251	326	187	465	271	155	117	77	70	47	18	35	116	50	176	35	225	79	246
FBgn0039788	CG2241	-	Rpt6R	chr3R	224	132	20	72	30	96	16	102	111	1237	558	161	411	51	482	86	51	456	159	327	295	9	23	746	69	28	13	0	2	7	22	17	0	5	19	0	25	45	29	45	102	223	276	352	188	172	159	139	244	60	278	14	263	42	269
FBgn0039789	CG9717	-	CG9717	chr3R	158	229	491	273	459	316	225	696	35	291	186	297	180	121	30	39	71	289	206	191	159	267	203	226	255	262	254	344	222	188	76	778	216	264	528	740	699	852	1101	604	621	400	342	510	651	198	231	185	346	344	330	231	255	316	294
FBgn0039790	CG2246	-	CG2246	chr3R	907	759	821	848	96	614	423	850	378	1202	797	756	100	787	1193	705	681	930	1072	702	635	724	393	508	620	1578	512	534	366	420	337	454	582	490	572	525	559	542	574	662	489	452	471	633	470	266	290	281	295	469	316	619	342	676	526
FBgn0039792	CG2267	-	CG2267	chr3R	0	24	0	20	32	121	0	12	0	4	1	14	25	0	0	24	30	0	36	1	51	14	0	0	10	8	1	0	0	0	16	21	0	3	9	27	9	0	5	23	118	130	173	192	360	511	474	616	730	6	1018	2	965	32	876
FBgn0039795	CG1342	-	CG1342	chr3R	7	24	4	4	20	29	0	4	0	19	19	0	28	56	18	42	35	40	10	0	8	0	2	13	1	50	22	0	19	83	415	1367	1057	271	201	49	36	17	1573	515	16	66	321	4597	358	865	1390	602	69	31	5	4	4	0	2
FBgn0039796	CG12069	-	CG12069	chr3R	27	45	35	42	29	37	10	36	26	46	51	0	5	169	54	58	19	50	33	26	65	89	32	9	21	16	34	82	16	21	21	23	25	4	29	22	13	40	17	27	20	33	71	46	54	103	114	179	292	69	290	21	283	0	252
FBgn0039797	CG1340	-	CG1340	chr3R	6	28	56	40	28	7	19	70	27	28	18	48	14	0	0	27	49	64	31	0	41	35	4	34	15	37	5	34	16	25	22	2	0	5	0	21	0	2	22	7	60	65	69	122	153	213	223	276	295	15	416	26	452	13	335
FBgn0039798	CG11313	-	CG11313	chr3R	167	129	111	3	46	24	173	106	73	60	26	0	81	97	92	23	79	93	86	87	42	73	7	50	39	128	36	106	75	23	81	53	138	25	68	43	6	22	36	144	926	643	397	84	47	25	29	30	29	52	36	27	25	27	11
FBgn0039799	CG15543	-	CG15543	chr3R	107	83	11	0	24	0	0	0	110	33	0	49	0	0	7	0	52	18	51	43	8	45	15	5	19	12	0	0	9	0	10	27	1	4	0	0	0	10	0	0	25	17	62	59	89	107	111	89	121	25	186	16	245	10	175
FBgn0039800	CG11314	Niemann-Pick type C-2g	Npc2g	chr3R	85	25	25	99	38	0	178	33	5	25	52	57	0	6	21	71	2	0	73	82	30	18	10	34	24	39	24	39	314	270	381	450	614	566	413	65	110	301	895	1939	2407	1744	1320	661	566	327	511	578	426	721	801	405	734	630	816
FBgn0039801	CG11315	Niemann-Pick type C-2h	Npc2h	chr3R	77	150	188	83	79	64	559	112	64	40	39	0	130	84	65	125	19	41	31	23	0	8	25	53	42	14	38	115	51	48	48	146	100	151	111	93	115	61	258	365	671	194	75	72	75	145	166	333	369	651	810	283	1153	427	993
FBgn0039802	CG1349	dj-1beta	dj-1beta	chr3R	1287	747	1622	894	1237	886	347	1833	584	1074	923	632	724	1621	696	640	594	528	954	848	1056	604	475	644	526	772	353	418	309	344	306	177	133	185	120	154	107	224	478	573	393	394	271	281	265	247	104	203	217	455	345	464	377	297	176
FBgn0039804	CG15544	-	CG15544	chr3R	146	205	134	93	215	155	124	374	180	190	74	78	43	87	101	197	38	73	82	189	110	146	136	124	140	253	147	250	200	131	122	124	201	201	252	123	183	145	262	170	200	248	211	404	932	437	286	270	230	142	154	107	96	125	72
FBgn0039805	CG12045	Cuticular protein 100A	Cpr100A	chr3R	7	68	20	64	47	132	24	58	15	21	41	123	65	63	105	171	34	5	35	17	74	29	51	7	53	31	52	47	15	30	29	44	104	836	1936	1102	843	874	434	2417	478	257	158	77	8968	3201	2344	4630	4796	4956	4085	43	92	183	204
FBgn0039806	CG15545	-	CG15545	chr3R	39	55	38	109	38	30	69	0	177	28	18	171	31	27	92	0	82	125	9	3	20	201	131	57	34	74	51	115	18	18	22	142	62	106	42	0	31	0	60	30	34	43	31	107	30	67	1336	154	115	65	33	49	9	17	33
FBgn0039807	CG15546	-	CG15546	chr3R	0	3	10	22	15	11	58	25	35	10	50	2	0	0	26	60	30	30	28	18	62	8	15	33	0	2	48	52	42	28	44	59	104	310	623	330	272	124	84	214	100	119	99	22	64	260	46	834	980	365	423	70	212	114	311
FBgn0039808	CG12071	-	CG12071	chr3R	427	323	636	1082	894	168	388	285	424	190	541	139	238	430	841	1010	201	483	304	603	652	210	350	192	394	823	514	390	357	595	328	322	492	573	275	514	317	487	236	276	375	552	520	252	273	217	291	261	278	346	206	306	291	315	182
FBgn0039809	CG15547	-	CG15547	chr3R	170	143	262	293	294	174	133	474	174	193	319	77	184	121	220	137	491	291	343	275	280	81	99	364	216	69	122	234	235	80	102	126	115	114	73	102	98	107	57	75	192	252	270	414	456	330	311	327	312	117	242	116	303	95	399
FBgn0039810	CG15549	-	CG15549	chr3R	0	0	0	0	0	0	0	0	0	0	16	0	26	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	12	8	19	8	15	0	46	0	48	0	30
FBgn0039811	CG15550	-	CG15550	chr3R	5	2	34	77	30	4	9	0	0	25	12	0	7	105	0	60	32	46	30	31	10	36	6	0	49	0	32	32	7	0	0	0	1	25	0	3	14	5	17	0	1	51	21	25	25	9	13	18	30	22	27	0	19	20	0
FBgn0039812	CG15548	-	CG15548	chr3R	9	10	1	0	10	16	0	20	0	5	4	0	0	0	0	0	0	28	0	3	0	0	0	16	11	0	0	12	7	0	3	17	8	8	6	5	18	5	0	9	16	45	40	28	39	60	61	90	137	11	141	0	115	2	145
FBgn0039816	CG11317	-	CG11317	chr3R	87	58	186	176	158	84	123	56	280	105	79	41	111	88	167	71	73	122	97	79	156	97	66	106	92	286	87	205	157	138	83	142	107	186	214	267	266	294	168	56	128	106	94	118	129	148	105	167	143	143	144	85	88	48	110
FBgn0039817	CG15553	-	CG15553	chr3R	73	241	197	68	107	167	51	151	87	87	167	176	163	230	49	323	82	87	389	101	81	80	124	244	167	61	173	120	173	103	113	116	31	66	76	170	160	251	107	103	404	304	276	285	167	103	140	111	108	118	310	158	159	211	250
FBgn0039818	CG11318	-	CG11318	chr3R	38	35	31	37	32	76	21	44	47	32	19	23	25	30	42	18	19	46	37	15	39	36	35	32	49	34	51	3	36	27	19	26	25	33	115	125	135	133	84	135	169	101	114	120	12	13	12	33	58	76	23	37	49	49	57
FBgn0039819				chr3R	11	30	10	34	0	18	8	10	13	8	0	15	0	40	0	37	24	25	3	0	19	4	7	11	0	10	36	0	20	0	20	0	7	0	3	17	3	0	3	0	19	13	13	18	32	37	33	39	30	5	53	0	56	8	64
FBgn0039820	CG15554	-	CG15554	chr3R	7	39	29	31	47	17	0	0	25	75	50	24	32	28	51	39	0	5	40	0	22	24	10	31	4	12	37	27	80	89	41	0	14	20	68	112	37	133	31	212	16	36	13	15	24	11	18	13	34	63	27	8	0	0	18
FBgn0039821	CG15556	-	CG15556	chr3R	14	0	0	31	28	32	17	21	69	0	4	26	32	24	0	50	21	23	0	7	17	42	11	37	1	0	6	45	15	12	25	0	20	67	69	36	30	47	20	41	39	19	6	9	21	39	6	10	45	58	50	22	58	63	66
FBgn0039827	CG1544	-	CG1544	chr3R	738	1091	640	961	122	289	235	661	113	222	296	259	244	175	914	555	290	98	307	1100	828	399	555	345	322	153	278	433	452	311	282	313	284	219	275	381	480	980	794	1129	410	329	226	276	181	185	222	160	327	278	180	197	117	345	157
FBgn0039828	CG1542	-	CG1542	chr3R	1213	1610	745	883	1034	1499	267	1917	837	933	879	750	898	1029	731	1150	483	851	1255	1033	623	1234	742	862	881	2264	2571	2176	1408	1367	1051	1271	572	382	550	653	823	1061	709	761	244	335	198	304	134	198	166	101	144	634	98	884	260	709	182
FBgn0039829	CG15561	-	CG15561	chr3R	43	124	75	22	52	110	58	117	0	62	17	85	114	71	65	50	64	103	103	53	83	93	63	68	68	256	234	204	169	140	122	90	60	13	26	81	98	78	106	66	39	5	40	40	42	27	32	30	21	52	44	92	15	73	29
FBgn0039830	CG1746	-	CG1746	chr3R	8749	9959	7902	9714	6779	12776	4408	9095	7742	8341	7494	6689	8015	11845	11901	10426	8506	7409	10883	5945	7304	7926	4626	5106	3989	11151	7353	5249	4036	5369	6195	7491	5769	5718	8071	10030	6818	11136	10257	10418	10244	4755	4110	3954	2973	1293	3640	7225	8208	7636	5874	5231	4525	4890	2981
FBgn0039831	CG12054	-	CG12054	chr3R	1261	1290	841	1166	992	938	790	1402	889	1303	1470	608	1315	866	5400	1276	1377	796	1234	1184	1066	899	770	1180	977	3510	2286	1652	1116	1005	973	798	663	636	572	679	548	453	419	571	583	682	624	449	435	488	432	517	426	669	428	1060	489	879	491
FBgn0039832	CG15563	-	CG15563	chr3R	18	30	67	63	97	83	63	49	42	30	20	61	53	22	81	45	33	44	32	16	42	26	47	10	54	28	14	40	32	46	31	62	27	26	85	113	54	67	51	88	38	31	25	48	28	23	21	44	32	9	34	16	30	32	19
FBgn0039833	CG15564	-	CG15564	chr3R	81	94	145	95	78	106	0	79	129	45	59	85	69	63	175	128	91	81	85	42	169	47	82	28	124	186	59	137	78	70	65	106	46	80	125	144	47	62	57	80	23	21	45	36	54	40	64	29	30	38	68	36	42	26	31
FBgn0039835	CG12220	mitochondrial ribosomal protein L32	mRpL32	chr3R	435	896	243	472	309	411	172	698	186	346	360	275	219	255	292	301	304	461	601	387	385	436	324	452	406	849	902	681	365	368	391	530	568	705	476	477	493	520	739	906	148	114	106	127	106	113	143	244	186	345	169	495	166	392	90
FBgn0039836	CG1750	-	CG1750	chr3R	76	127	102	94	85	118	46	69	90	84	115	112	109	97	140	59	124	45	60	110	33	76	47	101	74	71	73	88	90	77	123	104	63	115	49	60	63	130	145	120	38	33	47	14	19	60	61	61	13	59	50	65	44	51	9
FBgn0039838	CG3669	-	CG3669	chr3R	64	141	435	20	186	78	66	82	124	81	21	100	87	78	59	52	28	139	106	72	60	68	100	76	71	27	47	72	87	56	35	87	133	170	29	78	31	22	104	31	30	27	42	15	41	11	27	25	50	59	90	16	22	43	57
FBgn0039839	CG15555	-	CG15555	chr3R	33	206	200	100	156	91	127	172	120	62	66	161	86	164	167	117	53	65	70	89	130	67	99	114	91	78	48	68	59	99	62	154	21	58	67	76	39	134	74	43	96	34	134	51	94	49	25	24	39	76	54	56	50	53	18
FBgn0039840	CG11340	-	CG11340	chr3R	7	22	28	16	0	0	102	106	5	32	0	126	54	88	12	92	17	25	71	21	9	46	9	10	21	45	15	51	14	29	101	64	33	13	63	84	67	161	136	105	199	90	83	26	5	21	15	19	12	70	98	54	104	108	123
FBgn0039844	CG1607	-	CG1607	chr3R	68	91	284	90	267	178	56	352	112	534	54	144	138	140	56	215	80	106	69	102	81	134	220	74	2308	209	206	122	105	198	307	341	340	371	636	600	631	806	540	604	568	689	1137	2263	347	242	297	357	581	292	258	127	218	246	271
FBgn0039846	CG11337	-	CG11337	chr3R	1157	1010	813	1035	2313	733	974	1444	1503	2180	2479	1478	722	889	1756	1338	1646	361	807	746	1559	1992	760	1945	422	2025	1416	835	857	1198	943	680	687	547	853	620	678	639	404	454	364	654	953	763	726	425	708	393	244	534	272	522	404	381	552
FBgn0039848	CG11335	lysyl oxidase-like	lox	chr3R	8	77	57	21	73	0	49	43	81	11	29	67	109	20	73	68	74	76	30	39	74	3	53	38	19	2	55	61	46	47	6	27	30	33	16	55	27	34	21	43	40	25	23	11	615	36	22	33	6	34	11	12	11	2	18
FBgn0039849	CG11334	-	CG11334	chr3R	1067	1129	735	1211	1045	813	607	1404	675	950	1228	491	989	1102	1493	1174	952	622	974	749	806	1192	667	647	862	2312	1299	471	475	571	608	645	630	575	874	641	583	1030	1551	1686	922	559	398	390	369	236	271	322	421	561	420	791	407	695	352
FBgn0039850	CG11333	-	CG11333	chr3R	43	0	9	0	0	110	0	51	61	0	0	16	52	9	0	30	43	46	0	59	25	0	9	75	0	3	109	94	0	93	20	40	22	19	0	156	62	125	115	75	0	64	18	40	35	14	71	53	83	61	99	17	58	30	71
FBgn0039851	CG12063	-	CG12063	chr3R	91	86	168	416	238	51	90	120	30	72	83	58	120	41	74	192	132	73	136	76	103	145	117	119	83	250	107	93	121	261	1010	2885	3781	361	118	229	138	189	705	241	77	177	139	472	101	335	2054	122	50	71	38	50	73	90	45
FBgn0039852	CG1499	-	CG1499	chr3R	231	125	263	178	122	111	123	121	163	130	124	135	148	219	200	150	93	168	125	257	165	175	137	76	87	132	176	189	233	478	459	802	2277	340	103	200	133	95	1797	501	102	327	269	685	552	879	2067	655	323	119	264	62	109	84	59
FBgn0039854	CG1635	-	CG1635	chr3R	1871	1457	2621	2267	1653	236	738	1407	1100	1491	1663	814	1406	804	3403	1711	1655	1021	1562	1667	2933	1551	1608	1408	1112	1186	808	601	509	686	357	546	647	301	562	604	589	744	960	855	342	432	323	503	255	434	366	474	356	538	325	727	505	521	295
FBgn0039855	CG1638	-	CG1638	chr3R	200	331	335	1	53	92	13	65	61	2	76	94	19	245	78	32	84	42	95	50	50	50	44	103	61	7	76	52	106	269	59	69	4	20	78	83	108	0	82	37	105	191	365	57	522	558	315	702	821	106	182	19	186	223	210
FBgn0039856	CG1774	-	CG1774	chr3R	82	97	86	82	67	0	23	41	18	34	76	39	127	16	39	81	102	25	96	49	50	91	27	54	29	210	81	55	73	65	71	58	45	24	188	539	707	574	600	311	59	68	87	88	40	109	117	155	142	239	210	161	222	140	189
FBgn0039857	CG11522	Ribosomal protein L6	RpL6	chr3R	13308	15149	15758	15821	15713	15410	6623	16792	12905	7865	11274	9857	10739	10551	17789	11885	10485	9269	15458	10066	12243	9719	6011	7267	6479	12076	13087	11232	10134	12671	9496	11170	6726	6937	7847	10137	6752	10477	8503	9951	8880	6346	6503	6771	5652	3829	3693	3513	4008	5987	2823	5844	2966	4465	2976
FBgn0039858	CG11525	Cyclin G	CycG	chr3R	6225	7801	4131	5873	5404	7442	6245	7398	5179	2134	4565	4547	5107	3372	6389	6282	7176	5486	5839	4679	6997	4670	3392	5165	3990	6387	6119	4277	3449	4515	4689	4308	3990	3993	4816	4150	4215	3534	4023	3882	4177	3705	3648	2975	2154	2734	2210	2719	3091	2592	2368	2944	1700	2535	1981
FBgn0039859	CG11539	-	CG11539	chr3R	80	77	100	109	84	27	57	101	52	88	77	84	111	137	133	70	86	67	15	63	121	60	95	54	7	148	0	0	91	57	59	53	0	9	28	55	11	59	37	37	64	28	40	13	40	8	28	35	21	17	26	50	27	45	18
FBgn0039860	CG1792	-	CG1792	chr3R	159	226	254	121	240	416	222	111	229	370	203	92	65	277	341	87	296	247	113	141	249	175	183	223	79	863	220	275	240	255	158	121	61	52	44	57	25	83	90	65	121	91	74	49	112	50	99	98	58	102	83	260	49	166	56
FBgn0039861	CG1800	partner of drosha	pasha	chr3R	228	256	251	219	358	222	105	357	273	261	273	322	376	219	347	373	543	253	254	282	505	377	258	396	205	1022	996	627	363	212	350	186	147	141	179	117	183	90	155	149	174	103	132	138	223	144	116	93	101	197	75	365	96	282	105
FBgn0039862	CG1804	kek6	kek6	chr3R	37	36	61	20	77	239	36	67	261	47	52	96	70	66	56	35	86	45	38	154	109	87	31	167	81	88	17	62	140	28	38	82	124	125	122	74	163	122	44	182	208	73	43	54	83	97	114	79	74	60	75	47	60	50	75
FBgn0039863	CG1815	-	CG1815	chr3R	1298	1307	1037	951	1315	832	2124	1251	843	1444	1678	660	956	864	2044	1316	1203	1003	812	1289	1416	1896	924	1041	1082	3344	2831	1847	1291	1548	1218	959	718	557	685	1042	754	723	757	839	627	647	857	728	866	546	577	464	468	719	332	1506	619	616	537
FBgn0039864	CG11550	-	CG11550	chr3R	296	425	431	256	146	166	270	273	188	250	193	383	249	138	740	359	117	123	420	201	289	331	326	128	195	186	242	173	278	428	234	256	188	192	103	97	88	127	294	70	125	182	163	154	158	87	217	129	77	80	108	157	114	78	199
FBgn0039867	CG2261	CstF-50	CstF-50	chr3R	416	622	234	414	302	239	97	407	185	201	203	152	108	273	280	356	174	140	336	260	193	467	148	208	230	673	819	668	333	248	177	169	82	74	65	73	62	115	134	148	108	83	91	99	85	51	55	30	30	69	32	236	71	148	34
FBgn0039868	CG11563	-	CG11563	chr3R	375	486	150	267	225	486	151	575	275	312	376	175	175	367	332	258	106	293	371	263	235	535	289	356	223	815	1478	659	725	960	683	411	374	224	367	478	385	904	540	300	132	70	66	33	53	42	22	43	72	282	42	382	33	245	57
FBgn0039869	CG1890	-	CG1890	chr3R	5564	6153	6026	12537	10272	3607	5741	6654	3732	4433	7180	10466	3270	5131	6187	6107	5490	4642	6105	4868	4541	3777	2449	4243	4490	3906	331	310	337	551	541	440	299	233	196	147	150	363	776	913	903	810	871	892	771	466	508	450	401	801	454	1446	521	989	365
FBgn0039870	CG1896	-	CG1896	chr3R	387	597	318	472	325	182	320	473	264	529	412	158	229	380	403	307	340	283	417	365	209	567	128	340	282	742	494	173	228	161	174	191	172	65	66	41	60	143	145	115	103	100	81	96	94	48	24	25	55	113	66	269	75	240	56
FBgn0039872	CG2196	salty dog	salt	chr3R	182	97	90	156	73	69	67	141	136	102	105	124	129	136	131	46	183	131	237	79	75	190	61	62	52	105	90	126	127	93	90	94	58	45	179	349	513	834	730	624	581	343	156	84	32	68	40	51	163	334	361	212	359	331	344
FBgn0039873	CG2191	Sodium-dependent multivitamin transporter	Smvt	chr3R	48	29	62	84	69	27	54	1	69	100	52	69	21	148	137	107	70	88	105	287	149	5	125	20	12	43	307	1467	1062	693	127	92	41	98	542	1244	1606	1090	1444	873	330	115	21	22	72	43	5	64	559	256	282	202	223	363	345
FBgn0039874	CG2135	-	CG2135	chr3R	442	337	693	326	585	224	478	687	437	514	448	439	346	171	437	509	553	380	382	861	642	684	251	474	263	311	355	388	259	340	135	132	93	159	82	129	69	203	215	301	194	163	115	188	132	86	86	62	80	99	124	133	64	150	59
FBgn0039875	CG1937	septin interacting protein 3	sip3	chr3R	3005	2686	1466	1814	1703	943	998	2033	896	1534	2062	610	940	847	1501	1390	1224	994	768	1481	906	3101	1038	1973	1448	3045	2326	1439	1434	1666	1687	1231	1200	755	625	778	868	662	1495	1479	1539	1348	1066	1137	1034	899	936	896	859	1072	1255	959	1280	997	1208
FBgn0039876	CG2126	-	CG2126	chr3R	281	286	171	166	261	641	226	508	568	333	374	389	280	313	394	370	359	308	409	298	244	338	205	362	448	779	229	567	403	379	281	322	322	129	208	154	149	119	114	103	172	208	211	232	120	141	149	144	91	202	126	345	125	333	122
FBgn0039877	CG2118	-	CG2118	chr3R	954	1332	1504	963	855	562	163	1032	272	513	775	261	405	625	364	1289	498	301	922	566	701	1171	427	205	380	2180	445	297	321	370	457	352	394	385	360	406	535	615	1177	986	394	451	262	281	168	150	226	239	284	450	300	709	311	387	237
FBgn0039879	CG11575	Ionotropic receptor 100a	Ir100a	chr3R	12	9	0	8	9	20	8	24	0	18	6	0	0	0	1	7	13	0	10	10	16	2	9	0	13	1	1	34	5	4	2	0	5	0	0	0	2	0	0	0	0	15	3	0	0	9	4	3	11	0	15	0	10	6	6
FBgn0039881	CG1971	-	CG1971	chr3R	64	55	111	95	99	34	55	128	99	98	135	23	58	45	84	113	47	58	48	143	82	40	23	105	74	194	193	143	51	63	72	100	11	46	24	70	37	53	25	17	56	88	54	74	109	122	133	178	219	23	364	62	329	58	231
FBgn0039882	CG11576	-	CG11576	chr3R	162	293	152	138	98	165	145	171	90	156	771	118	144	205	201	82	165	137	157	234	135	526	108	158	130	400	134	192	204	203	125	120	138	92	107	126	259	286	291	207	189	136	143	238	103	94	101	114	105	200	144	250	131	234	142
FBgn0039883	CG1976	RhoGAP100F	RhoGAP100F	chr3R	396	486	483	358	82	189	177	276	188	110	234	135	188	470	258	102	305	406	677	266	310	212	461	359	259	391	161	210	200	249	226	320	697	460	740	542	611	746	432	418	342	254	312	160	276	327	633	425	127	176	218	322	317	348	274
